1988;1364;1367
1989;1364;1376
1990;1365;1366
1991;1365;1368
1992;1366;1375
1993;1367;1368
1994;1368;1369
1995;1369;1375
1996;1369;1441
1997;1370;1371
1998;1370;1436
1999;1371;1374
2000;1372;1374
2001;1373;1376
2002;1377;1378
2003;1377;1418
2004;1378;1418
2005;1379;1380
2006;1379;1381
2007;1379;1383
2008;1380;1388
2009;1380;1429
2010;1381;1388
2011;1382;1383
2012;1382;1384
2013;1382;1385
2014;1383;1437
2015;1384;1385
2016;1384;1386
2017;1387;1388
2018;1387;1424
2019;1389;1390
2020;1389;1414
2021;1389;1426
2022;1390;1391
2023;1390;1391
2024;1391;1444
2025;1392;1446
2026;1394;1396
2027;1395;1396
2028;1395;1432
2029;1399;1400
2030;1402;1403
2031;1403;1405
2032;1403;1405
2033;1406;1407
2034;1407;1449
2035;1408;1409
2036;1408;1410
2037;1408;1448
2038;1409;1447
2039;1410;1411
2040;1410;1413
2041;1412;1413
2042;1413;1451
2043;1414;1415
2044;1416;1417
2045;1419;1420
2046;1419;1423
2047;1420;1421
2048;1421;1422
2049;1421;1437
2050;1425;1426
2051;1427;1428
2052;1427;1450
2053;1428;1438
2054;1430;1431
2055;1430;1441
2056;1431;1432
2057;1433;1434
2058;1433;1443
2059;1433;1443
2060;1434;1435
2061;1438;1439
2062;1439;1440
2063;1440;1454
2064;1444;1445
2065;1449;1450
2066;1451;1452
