4196;2897;2898
4197;2898;2899
4198;2898;2900
4199;2899;3203
4200;2900;3205
4201;2901;3206
4202;2902;2904
4203;2902;2905
4204;2902;2904
4205;2903;2904
4206;2904;2913
4207;2905;3192
4208;2906;2912
4209;2906;3171
4210;2906;2907
4211;2907;3168
4212;2907;2908
4213;2907;3170
4214;2908;3198
4215;2908;2909
4216;2909;2911
4217;2909;2910
4218;2910;2911
4219;2910;3192
4220;2911;2912
4221;2912;2913
4222;2914;2915
4223;2915;2916
4224;2915;2920
4225;2916;2918
4226;2916;2917
4227;2917;3506
4228;2918;2925
4229;2918;2919
4230;2919;2920
4231;2919;2921
4232;2920;2921
4233;2921;2923
4234;2922;2923
4235;2922;3501
4236;2923;2924
4237;2924;2930
4238;2925;2929
4239;2925;2928
4240;2926;2928
4241;2926;2927
4242;2926;16790
4243;2927;16795
4244;2927;2943
4245;2928;2929
4246;2929;2930
4247;2930;2931
4248;2931;2938
4249;2931;2932
4250;2932;2933
4251;2932;2938
4252;2933;2934
4253;2933;2937
4254;2934;2935
4255;2934;2940
4256;2935;2936
4257;2935;2946
4258;2936;2947
4259;2938;2944
4260;2939;2940
4261;2939;2948
4262;2940;2947
4263;2941;16798
4264;2941;2943
4265;2941;2942
4266;2943;2944
4267;2944;2945
4268;2949;2954
4269;2950;2951
4270;2951;2952
4271;2953;2954
4272;2954;2955
4273;2955;2956
4274;2955;2978
4275;2956;2977
4276;2956;2957
4277;2957;2958
4278;2958;2977
4279;2958;2959
4280;2959;2960
4281;2960;2962
4282;2960;2961
4283;2961;2962
4284;2963;2971
4285;2963;19735
4286;2964;19735
4287;2964;2966
4288;2965;2966
4289;2966;2967
4290;2967;2970
4291;2967;19688
4292;2968;19688
4293;2969;2970
4294;2970;2972
4295;2971;2973
4296;2971;2972
4297;2972;2983
4298;2973;2980
4299;2973;2974
4300;2974;2975
4301;2974;3079
4302;2975;2976
4303;2975;3079
4304;2976;2980
4305;2976;2977
4306;2979;3071
4307;2979;2980
4308;2979;3070
4309;2981;3076
4310;2981;2986
4311;2981;2983
4312;2982;2985
4313;2983;2986
4314;2983;2985
4315;2984;2985
4316;2985;2986
4317;2986;2987
4318;2987;2995
4319;2988;2989
4320;2989;2990
4321;2989;3022
4322;2990;3003
4323;2990;2991
4324;2991;16886
4325;2991;2992
4326;2993;2994
4327;2993;3071
4328;2993;16883
4329;2994;2999
4330;2994;3074
4331;2995;16878
4332;2995;16877
4333;2996;16881
4334;2996;2998
4335;2996;16929
4336;2997;2999
4337;2997;2998
4338;2997;16887
4339;2998;3075
4340;2999;16882
4341;3000;3001
4342;3001;3002
4343;3001;3069
4344;3002;3009
4345;3002;3003
4346;3003;3008
4347;3004;3008
4348;3005;3006
4349;3006;3065
4350;3006;19714
4351;3007;3064
4352;3007;3083
4353;3008;3009
4354;3009;3066
4355;3010;3011
4356;3010;3068
4357;3010;3012
4358;3011;16901
4359;3011;3012
4360;3012;16904
4361;3013;3014
4362;3014;3015
4363;3014;3067
4364;3015;3019
4365;3015;3081
4366;3015;3016
4367;3016;3017
4368;3016;3059
4369;3017;3058
4370;3017;3059
4371;3018;3020
4372;3018;3058
4373;3018;3019
4374;3019;3021
4375;3019;3066
4376;3020;3021
4377;3020;3056
4378;3021;3022
4379;3022;3023
4380;3022;3062
4381;3023;3024
4382;3023;19715
4383;3023;3080
4384;3024;3025
4385;3024;3065
4386;3025;3103
4387;3026;3027
4388;3026;3103
4389;3027;3104
4390;3028;3029
4391;3028;3107
4392;3029;3031
4393;3029;3030
4394;3030;3044
4395;3030;3031
4396;3031;3032
4397;3032;3033
4398;3032;3060
4399;3033;3080
4400;3033;3044
4401;3034;3062
4402;3034;3056
4403;3034;3035
4404;3035;3036
4405;3035;3037
4406;3036;16914
4407;3036;3054
4408;3037;3038
4409;3037;3057
4410;3038;3081
4411;3038;16905
4412;3039;3040
4413;3040;3045
4414;3040;3041
4415;3041;3052
4416;3041;3054
4417;3042;3045
4418;3043;3044
4419;3045;3062
4420;3046;3047
4421;3047;3048
4422;3047;3052
4423;3048;3050
4424;3048;3049
4425;3050;3051
4426;3051;3055
4427;3051;16916
4428;3052;3053
4429;3053;3055
4430;3053;3054
4431;3055;16914
4432;3055;16915
4433;3056;3057
4434;3057;3058
4435;3060;3080
4436;3060;3061
4437;3063;3086
4438;3063;3064
4439;3064;3065
4440;3066;3067
4441;3067;3068
4442;3068;3069
4443;3069;16886
4444;3071;3072
4445;3072;3073
4446;3073;3074
4447;3074;3075
4448;3075;3076
4449;3076;16877
4450;3077;16878
4451;3081;16926
4452;3082;3087
4453;3084;3085
4454;3085;3087
4455;3085;3086
4456;3086;3098
4457;3087;3088
4458;3088;3093
4459;3088;3092
4460;3089;3090
4461;3090;3091
4462;3090;3094
4463;3091;3095
4464;3092;3093
4465;3094;3142
4466;3095;3096
4467;3096;3097
4468;3097;3102
4469;3098;3099
4470;3098;3103
4471;3099;3102
4472;3099;3100
4473;3100;3108
4474;3100;3101
4475;3101;3110
4476;3104;3106
4477;3104;3105
4478;3105;3108
4479;3105;3117
4480;3106;3107
4481;3106;3118
4482;3107;3120
4483;3107;3122
4484;3108;3109
4485;3109;3113
4486;3109;3110
4487;3110;3111
4488;3111;3112
4489;3113;3116
4490;3113;3114
4491;3114;3115
4492;3115;3116
4493;3116;3117
4494;3117;3118
4495;3118;3214
4496;3119;3121
4497;3120;3121
4498;3120;3122
4499;3124;3127
4500;3124;3125
4501;3125;3126
4502;3125;3129
4503;3126;3128
4504;3127;3131
4505;3127;3128
4506;3129;3130
4507;3132;3156
4508;3132;3141
4509;3133;3134
4510;3134;3135
4511;3134;3137
4512;3135;3139
4513;3135;3136
4514;3137;3138
4515;3138;3140
4516;3138;3139
4517;3139;3142
4518;3140;3141
4519;3140;3179
4520;3140;3178
4521;3141;3157
4522;3142;3152
4523;3143;3144
4524;3143;3148
4525;3144;3145
4526;3144;3146
4527;3145;3152
4528;3145;3151
4529;3146;3149
4530;3147;3149
4531;3147;3148
4532;3149;3150
4533;3150;3181
4534;3150;3188
4535;3151;3153
4536;3151;3154
4537;3152;3153
4538;3153;3157
4539;3154;3155
4540;3154;3181
4541;3155;3180
4542;3155;3181
4543;3155;3182
4544;3156;3157
4545;3158;3159
4546;3159;3160
4547;3159;3186
4548;3160;3161
4549;3160;3166
4550;3161;3167
4551;3161;3162
4552;3162;3163
4553;3162;3164
4554;3162;3199
4555;3163;3164
4556;3164;3165
4557;3165;3201
4558;3165;3166
4559;3167;3198
4560;3167;3168
4561;3168;3169
4562;3169;3170
4563;3169;3172
4564;3170;3171
4565;3171;3172
4566;3171;3184
4567;3172;3184
4568;3172;3173
4569;3173;3176
4570;3173;3174
4571;3174;3185
4572;3174;3175
4573;3175;3179
4574;3175;3186
4575;3176;3179
4576;3176;3177
4577;3177;3178
4578;3180;3183
4579;3181;3182
4580;3182;3189
4581;3183;3190
4582;3183;3189
4583;3185;3186
4584;3188;3189
4585;3188;3190
4586;3192;3197
4587;3192;3195
4588;3193;3194
4589;3193;3206
4590;3195;3197
4591;3195;3196
4592;3197;3208
4593;3198;3199
4594;3199;3200
4595;3200;3295
4596;3201;3295
4597;3202;3292
4598;3203;3204
4599;3206;3207
4600;3209;3257
4601;3209;3210
4602;3210;3246
4603;3210;3218
4604;3213;3214
4605;3215;3216
4606;3215;3217
4607;3216;3219
4608;3217;19745
4609;3218;3282
4610;3218;19745
4611;3219;21896
4612;3220;3222
4613;3220;21896
4614;3221;19563
4615;3222;3223
4616;3222;3283
4617;3223;3230
4618;3224;3228
4619;3224;3226
4620;3225;14610
4621;3225;14645
4622;3225;14608
4623;3226;3280
4624;3226;3227
4625;3227;3231
4626;3227;3240
4627;3228;3230
4628;3228;3229
4629;3229;3231
4630;3229;3230
4631;3231;3232
4632;3232;3234
4633;3232;3233
4634;3235;3236
4635;3236;3237
4636;3236;3240
4637;3237;3239
4638;3237;3238
4639;3238;3278
4640;3238;3279
4641;3240;3241
4642;3241;3242
4643;3241;3283
4644;3242;3243
4645;3243;3244
4646;3245;3247
4647;3245;3282
4648;3245;3246
4649;3246;3247
4650;3247;3248
4651;3248;3249
4652;3248;3256
4653;3249;3251
4654;3249;3250
4655;3251;3253
4656;3251;3252
4657;3253;3276
4658;3253;3254
4659;3254;3259
4660;3254;3255
4661;3255;3256
4662;3256;3257
4663;3257;3258
4664;3258;3260
4665;3258;3261
4666;3259;3260
4667;3259;3268
4668;3260;3267
4669;3261;3263
4670;3261;3262
4671;3263;3264
4672;3263;3269
4673;3264;3265
4674;3264;3271
4675;3265;3266
4676;3265;3270
4677;3267;3268
4678;3267;3269
4679;3268;3273
4680;3269;3270
4681;3271;3272
4682;3273;3276
4683;3273;3274
4684;3275;3276
4685;3277;19745
4686;3278;3279
4687;3279;3280
4688;3281;3282
4689;3287;3289
4690;3288;3290
4691;3288;3289
4692;3288;3297
4693;3289;3305
4694;3290;3355
4695;3291;3357
4696;3292;3305
4697;3292;3293
4698;3293;3294
4699;3293;3305
4700;3294;3357
4701;3294;3295
4702;3296;3303
4703;3296;19687
4704;3296;3311
4705;3297;3360
4706;3297;3298
4707;3298;3351
4708;3299;3351
4709;3299;3304
4710;3300;5737
4711;3301;5742
4712;3301;19644
4713;3301;3619
4714;3302;5741
4715;3302;5742
4716;3302;5740
4717;3304;3306
4718;3304;3307
4719;3306;3309
4720;3306;3352
4721;3307;3329
4722;3307;3308
4723;3308;3309
4724;3308;3310
4725;3309;3311
4726;3309;3323
4727;3311;3312
4728;3312;3323
4729;3313;3355
4730;3314;3348
4731;3314;3350
4732;3314;3315
4733;3315;3316
4734;3315;3363
4735;3316;3318
4736;3316;3317
4737;3317;3318
4738;3317;3319
4739;3318;3320
4740;3319;3349
4741;3320;3321
4742;3320;3322
4743;3322;3339
4744;3323;3324
4745;3323;3325
4746;3324;3330
4747;3325;3330
4748;3325;3326
4749;3326;3329
4750;3326;3328
4751;3326;3327
4752;3327;3328
4753;3327;3339
4754;3328;3334
4755;3329;3352
4756;3330;3354
4757;3331;3332
4758;3331;3353
4759;3331;3333
4760;3332;3333
4761;3333;3334
4762;3334;3345
4763;3335;3345
4764;3335;3336
4765;3336;3344
4766;3336;3337
4767;3337;3341
4768;3337;3338
4769;3338;3345
4770;3338;3340
4771;3339;3340
4772;3340;3341
4773;3341;3342
4774;3343;3344
4775;3346;3373
4776;3347;3385
4777;3347;3356
4778;3348;3462
4779;3349;3461
4780;3350;3355
4781;3351;19565
4782;3352;3362
4783;3355;3356
4784;3355;3356
4785;3357;3359
4786;3357;3358
4787;3358;3359
4788;3361;3363
4789;3361;3362
4790;3364;3365
4791;3365;3366
4792;3365;3373
4793;3366;3367
4794;3366;3381
4795;3367;3370
4796;3367;3368
4797;3369;3370
4798;3370;3371
4799;3371;3372
4800;3371;3521
4801;3373;3375
4802;3374;3375
4803;3374;3381
4804;3374;3379
4805;3375;3377
4806;3376;3377
4807;3377;3378
4808;3379;3380
4809;3379;3382
4810;3380;3381
4811;3380;3406
4812;3382;3399
4813;3382;3383
4814;3384;3508
4815;3385;3508
4816;3385;3520
4817;3385;3398
4818;3386;3522
4819;3386;3515
4820;3386;3521
4821;3387;3513
4822;3388;3513
4823;3389;3408
4824;3389;3404
4825;3389;3513
4826;3390;3515
4827;3391;3393
4828;3391;3522
4829;3391;3392
4830;3392;3440
4831;3392;3439
4832;3393;3394
4833;3393;3395
4834;3394;3419
4835;3394;3510
4836;3395;3397
4837;3395;3396
4838;3398;3527
4839;3398;3407
4840;3399;3400
4841;3399;3528
4842;3400;3401
4843;3401;3514
4844;3402;3404
4845;3402;3405
4846;3402;3514
4847;3403;3405
4848;3403;3406
4849;3405;3523
4850;3405;3523
4851;3405;3408
4852;3406;3442
4853;3407;3443
4854;3407;3445
4855;3408;3515
4856;3409;3415
4857;3410;3411
4858;3411;3412
4859;3411;3415
4860;3412;3413
4861;3412;3423
4862;3413;3414
4863;3413;16931
4864;3413;3423
4865;3415;3416
4866;3416;3424
4867;3416;3417
4868;3417;3418
4869;3417;3427
4870;3418;3419
4871;3418;3420
4872;3419;3510
4873;3420;16979
4874;3420;3421
4875;3422;16930
4876;3422;3425
4877;3422;16934
4878;3423;3424
4879;3424;3425
4880;3425;16935
4881;3426;16936
4882;3426;3427
4883;3426;16944
4884;3427;16951
4885;3428;16981
4886;3428;3433
4887;3428;3429
4888;3428;19609
4889;3429;3430
4890;3429;3432
4891;3430;16950
4892;3430;16981
4893;3431;16956
4894;3431;3435
4895;3431;3432
4896;3432;3434
4897;3433;3509
4898;3433;3434
4899;3434;3487
4900;3435;3436
4901;3435;16962
4902;3436;3512
4903;3436;3437
4904;3438;3509
4905;3439;3509
4906;3439;3440
4907;3440;3533
4908;3441;3447
4909;3441;3532
4910;3441;3442
4911;3443;3452
4912;3444;4056
4913;3444;4058
4914;3444;4057
4915;3445;3446
4916;3445;3452
4917;3446;3462
4918;3446;3508
4919;3447;3516
4920;3448;3449
4921;3448;8784
4922;3448;8783
4923;3449;8782
4924;3449;8783
4925;3450;16834
4926;3450;16845
4927;3450;16770
4928;3451;16768
4929;3451;3524
4930;3451;16769
4931;3452;3453
4932;3453;3457
4933;3453;3454
4934;3454;3455
4935;3454;3516
4936;3455;3456
4937;3455;3517
4938;3457;3517
4939;3457;3458
4940;3458;3518
4941;3458;3459
4942;3458;3460
4943;3460;3463
4944;3460;3464
4945;3461;3462
4946;3461;3463
4947;3465;3466
4948;3465;3518
4949;3465;19747
4950;3466;3518
4951;3467;3512
4952;3468;3469
4953;3469;3473
4954;3469;3512
4955;3470;16964
4956;3470;3471
4957;3470;3503
4958;3471;3484
4959;3471;3472
4960;3472;3483
4961;3472;3473
4962;3473;3474
4963;3474;3483
4964;3474;3475
4965;3475;3483
4966;3475;3477
4967;3476;3477
4968;3477;3479
4969;3477;3478
4970;3478;3485
4971;3478;3483
4972;3479;3480
4973;3479;3481
4974;3480;3481
4975;3480;3482
4976;3480;3498
4977;3481;3493
4978;3482;3485
4979;3484;3507
4980;3484;3503
4981;3484;3485
4982;3485;3500
4983;3486;3487
4984;3486;3516
4985;3486;3488
4986;3487;3492
4987;3487;3489
4988;3488;3489
4989;3489;3490
4990;3491;3492
4991;3492;3493
4992;3493;3494
4993;3494;3495
4994;3494;3497
4995;3494;3496
4996;3497;3498
4997;3498;3499
4998;3500;3511
4999;3501;3511
5000;3501;3502
5001;3502;3507
5002;3503;16974
5003;3503;16965
5004;3504;16972
5005;3505;16976
5006;3505;3506
5007;3505;16980
5008;3506;16974
5009;3509;3510
5010;3515;3529
5011;3517;3518
5012;3519;3529
5013;3521;3522
5014;3522;3529
5015;3523;3534
5016;3524;3525
5017;3525;16771
5018;3526;16775
5019;3527;3528
5020;3529;3530
5021;3530;3534
5022;3530;3533
5023;3530;3531
5024;3531;3532
5025;3535;3584
5026;3535;3537
5027;3536;3537
5028;3536;3538
5029;3536;3594
5030;3538;22166
5031;3538;3565
5032;3538;19650
5033;3539;22168
5034;3539;19737
5035;3539;3548
5036;3540;22168
5037;3540;22167
5038;3541;3585
5039;3541;3589
5040;3541;3542
5041;3542;3547
5042;3542;19737
5043;3543;20708
5044;3543;20704
5045;3543;22169
5046;3543;20858
5047;3543;20721
5048;3543;20703
5049;3544;22170
5050;3544;19241
5051;3545;3587
5052;3545;3586
5053;3545;3596
5054;3546;3547
5055;3546;19241
5056;3547;3549
5057;3548;3549
5058;3549;3550
5059;3550;19561
5060;3550;3551
5061;3551;3552
5062;3552;3554
5063;3552;3553
5064;3553;3605
5065;3554;3558
5066;3554;3557
5067;3554;7531
5068;3555;3556
5069;3555;19661
5070;3556;3557
5071;3557;3558
5072;3558;3559
5073;3559;3560
5074;3560;3561
5075;3561;3580
5076;3561;3592
5077;3561;3562
5078;3562;3600
5079;3563;3600
5080;3563;3564
5081;3563;3578
5082;3564;3576
5083;3565;3604
5084;3566;3567
5085;3566;3604
5086;3567;3569
5087;3567;3568
5088;3568;3594
5089;3569;3570
5090;3570;3599
5091;3571;3598
5092;3571;21871
5093;3571;3572
5094;3572;3573
5095;3573;3575
5096;3574;3606
5097;3574;3594
5098;3575;3576
5099;3576;3577
5100;3577;3590
5101;3577;3593
5102;3578;3582
5103;3578;3600
5104;3579;3581
5105;3579;3580
5106;3579;3591
5107;3581;3583
5108;3581;19662
5109;3582;3583
5110;3583;22171
5111;3583;3608
5112;3584;3867
5113;3585;3797
5114;3586;3781
5115;3587;3703
5116;3588;3606
5117;3588;3646
5118;3589;3870
5119;3590;4190
5120;3591;4058
5121;3591;3595
5122;3592;4204
5123;3593;4187
5124;3595;4198
5125;3596;19612
5126;3597;3605
5127;3597;18653
5128;3598;3599
5129;3601;22166
5130;3601;3602
5131;3602;3603
5132;3603;3604
5133;3605;19746
5134;3605;19562
5135;3606;3607
5136;3607;3657
5137;3608;4217
5138;3609;3610
5139;3609;5750
5140;3610;3857
5141;3611;3612
5142;3613;3857
5143;3613;19649
5144;3614;6697
5145;3615;3853
5146;3615;3855
5147;3616;19646
5148;3617;3618
5149;3617;5740
5150;3618;3619
5151;3618;3620
5152;3620;3625
5153;3620;19645
5154;3621;3622
5155;3621;5737
5156;3622;3623
5157;3622;3624
5158;3623;5739
5159;3624;3633
5160;3624;3625
5161;3625;3626
5162;3626;3627
5163;3626;3867
5164;3628;3629
5165;3628;3630
5166;3628;3867
5167;3629;3630
5168;3629;3692
5169;3630;3631
5170;3631;3632
5171;3631;3643
5172;3632;3641
5173;3632;3633
5174;3633;3634
5175;3633;3837
5176;3633;3867
5177;3634;3636
5178;3634;3635
5179;3635;5733
5180;3636;3640
5181;3636;3637
5182;3637;3639
5183;3637;3638
5184;3638;5724
5185;3639;3640
5186;3639;3665
5187;3640;3641
5188;3640;3665
5189;3641;3642
5190;3642;3658
5191;3642;3643
5192;3643;3644
5193;3644;3645
5194;3644;3660
5195;3645;3647
5196;3645;3646
5197;3646;3647
5198;3646;3654
5199;3647;3648
5200;3648;3649
5201;3648;3652
5202;3649;3651
5203;3649;3650
5204;3653;3654
5205;3653;3661
5206;3653;3690
5207;3654;3656
5208;3655;3656
5209;3656;3657
5210;3658;3659
5211;3658;3666
5212;3659;3662
5213;3659;3660
5214;3660;3661
5215;3661;3689
5216;3662;3669
5217;3662;3668
5218;3663;3664
5219;3664;3666
5220;3664;3668
5221;3665;3666
5222;3667;3687
5223;3667;3668
5224;3667;3671
5225;3669;3680
5226;3669;3671
5227;3669;3688
5228;3669;3672
5229;3670;3671
5230;3670;3684
5231;3670;3839
5232;3672;3673
5233;3672;3682
5234;3673;3688
5235;3673;3674
5236;3673;3675
5237;3674;3675
5238;3674;3677
5239;3676;3677
5240;3677;3681
5241;3678;3679
5242;3678;3839
5243;3679;6298
5244;3680;6298
5245;3681;6299
5246;3681;3682
5247;3683;3684
5248;3683;5721
5249;3684;3687
5250;3684;3685
5251;3685;5722
5252;3686;3687
5253;3686;5722
5254;3688;3689
5255;3689;3690
5256;3690;3691
5257;3693;3850
5258;3693;3694
5259;3693;3838
5260;3694;3696
5261;3694;3695
5262;3696;4107
5263;3697;3698
5264;3698;3866
5265;3698;3843
5266;3699;3701
5267;3699;3844
5268;3699;3872
5269;3700;3701
5270;3701;3705
5271;3702;3714
5272;3702;3705
5273;3702;3872
5274;3703;3705
5275;3703;3704
5276;3703;3706
5277;3704;3705
5278;3704;3708
5279;3704;3707
5280;3707;3708
5281;3708;3710
5282;3709;3710
5283;3710;3711
5284;3711;3715
5285;3711;3712
5286;3712;3714
5287;3712;3716
5288;3713;3725
5289;3713;3714
5290;3713;3724
5291;3714;3872
5292;3716;3720
5293;3716;3780
5294;3717;3720
5295;3717;3718
5296;3717;3719
5297;3720;3721
5298;3721;3722
5299;3721;3725
5300;3722;3727
5301;3722;3723
5302;3723;4140
5303;3724;3725
5304;3724;4121
5305;3725;3726
5306;3726;4115
5307;3726;4142
5308;3727;3728
5309;3727;3729
5310;3728;3731
5311;3728;3730
5312;3731;3732
5313;3731;3840
5314;3732;3733
5315;3732;3734
5316;3733;6307
5317;3734;6304
5318;3735;3736
5319;3736;3737
5320;3736;3739
5321;3737;3780
5322;3737;3740
5323;3737;3738
5324;3739;6670
5325;3740;3741
5326;3740;3744
5327;3741;3742
5328;3741;3743
5329;3742;5567
5330;3743;3746
5331;3743;3744
5332;3743;3748
5333;3744;3749
5334;3745;3746
5335;3746;3747
5336;3748;5451
5337;3749;6340
5338;3750;3751
5339;3751;5582
5340;3752;3753
5341;3752;5582
5342;3753;3778
5343;3753;3765
5344;3754;5586
5345;3754;3755
5346;3755;3861
5347;3755;3765
5348;3756;3861
5349;3756;5586
5350;3757;3862
5351;3757;3861
5352;3757;3758
5353;3757;3766
5354;3757;22172
5355;3758;3762
5356;3758;3759
5357;3759;22172
5358;3759;3762
5359;3760;3761
5360;3761;3762
5361;3761;3763
5362;3763;5568
5363;3764;3766
5364;3764;3765
5365;3764;3767
5366;3766;3767
5367;3766;3777
5368;3766;3862
5369;3766;3865
5370;3767;3863
5371;3768;3864
5372;3769;3865
5373;3769;3865
5374;3769;22170
5375;3770;3773
5376;3771;3773
5377;3772;3773
5378;3772;3776
5379;3772;3774
5380;3774;3863
5381;3774;3865
5382;3775;3777
5383;3775;3776
5384;3776;3777
5385;3778;3783
5386;3778;3779
5387;3779;3780
5388;3779;3782
5389;3781;3782
5390;3781;3783
5391;3782;3783
5392;3784;3785
5393;3784;6714
5394;3785;3788
5395;3785;3870
5396;3786;3787
5397;3786;6719
5398;3787;6721
5399;3787;3788
5400;3788;3789
5401;3789;3790
5402;3789;3862
5403;3790;3792
5404;3790;3791
5405;3791;6723
5406;3792;6752
5407;3793;3794
5408;3793;6711
5409;3794;3870
5410;3794;3795
5411;3796;3797
5412;3797;3799
5413;3798;3803
5414;3798;3799
5415;3798;3800
5416;3799;3828
5417;3800;6707
5418;3801;3809
5419;3801;3802
5420;3801;3805
5421;3802;3828
5422;3802;3803
5423;3803;3804
5424;3804;3805
5425;3805;6710
5426;3806;3807
5427;3806;3869
5428;3806;3822
5429;3806;3808
5430;3807;3817
5431;3807;3808
5432;3808;3809
5433;3809;3810
5434;3810;3818
5435;3810;3811
5436;3811;6770
5437;3812;3854
5438;3812;3813
5439;3812;3819
5440;3813;3815
5441;3813;3814
5442;3814;3815
5443;3814;3816
5444;3815;3832
5445;3816;3817
5446;3816;3818
5447;3817;3818
5448;3818;3819
5449;3819;3820
5450;3819;3835
5451;3820;3830
5452;3820;3841
5453;3821;3834
5454;3821;3832
5455;3821;3822
5456;3822;3842
5457;3823;22168
5458;3823;3824
5459;3823;3826
5460;3824;3842
5461;3824;3825
5462;3825;3828
5463;3825;3827
5464;3828;3869
5465;3829;3830
5466;3829;6700
5467;3830;3855
5468;3830;22166
5469;3831;3832
5470;3831;3853
5471;3831;3854
5472;3831;3833
5473;3833;3834
5474;3833;3852
5475;3834;22167
5476;3835;6770
5477;3836;22173
5478;3837;5736
5479;3838;22173
5480;3838;3851
5481;3840;6311
5482;3841;6970
5483;3842;3869
5484;3843;3844
5485;3843;18653
5486;3844;3845
5487;3845;3872
5488;3845;3846
5489;3846;3866
5490;3846;3847
5491;3847;4119
5492;3847;15942
5493;3848;15942
5494;3848;4113
5495;3849;4108
5496;3849;3866
5497;3851;4103
5498;3852;3856
5499;3854;3855
5500;3857;3858
5501;3858;19646
5502;3858;3868
5503;3859;3868
5504;3859;3860
5505;3860;19647
5506;3863;3864
5507;3864;3865
5508;3873;4180
5509;3873;3875
5510;3873;3874
5511;3874;4181
5512;3874;3878
5513;3875;3878
5514;3875;3876
5515;3876;3900
5516;3876;3877
5517;3877;3879
5518;3877;3904
5519;3878;3879
5520;3879;3882
5521;3880;3904
5522;3880;3881
5523;3880;4279
5524;3881;3882
5525;3881;4277
5526;3882;3883
5527;3883;6425
5528;3884;3885
5529;3884;3886
5530;3884;3910
5531;3885;3899
5532;3885;4169
5533;3886;3888
5534;3886;3910
5535;3887;3920
5536;3887;3888
5537;3887;3916
5538;3887;3889
5539;3888;3899
5540;3889;3897
5541;3889;3921
5542;3889;3890
5543;3890;3922
5544;3890;3891
5545;3891;3893
5546;3891;3892
5547;3892;3912
5548;3892;3895
5549;3893;3894
5550;3893;3898
5551;3894;3907
5552;3894;3903
5553;3894;3896
5554;3895;4275
5555;3895;3896
5556;3895;4274
5557;3896;3905
5558;3897;3901
5559;3897;3898
5560;3898;3902
5561;3899;3900
5562;3900;4171
5563;3901;3904
5564;3901;3902
5565;3902;3903
5566;3903;4279
5567;3905;4278
5568;3905;3906
5569;3906;4946
5570;3906;4957
5571;3907;4849
5572;3907;4276
5573;3908;3909
5574;3908;4271
5575;3908;3911
5576;3909;4148
5577;3909;3923
5578;3910;3924
5579;3911;3924
5580;3911;3914
5581;3912;3922
5582;3912;4935
5583;3913;3914
5584;3913;3917
5585;3913;3915
5586;3914;3915
5587;3915;3916
5588;3916;3919
5589;3917;4272
5590;3917;3918
5591;3918;3919
5592;3918;4273
5593;3919;3920
5594;3920;3921
5595;3921;3922
5596;3923;4203
5597;3923;3924
5598;3925;4265
5599;3925;3926
5600;3925;3927
5601;3926;3959
5602;3926;3957
5603;3927;3928
5604;3927;3961
5605;3929;3933
5606;3930;3931
5607;3931;3932
5608;3931;3965
5609;3932;3934
5610;3932;3933
5611;3933;3934
5612;3933;4264
5613;3934;3935
5614;3935;3936
5615;3935;4266
5616;3936;4266
5617;3936;4263
5618;3937;3939
5619;3937;3938
5620;3937;4260
5621;3938;4259
5622;3938;3942
5623;3939;3941
5624;3939;3940
5625;3940;4214
5626;3940;4262
5627;3941;4214
5628;3941;3991
5629;3942;3943
5630;3942;4254
5631;3943;3944
5632;3943;4249
5633;3944;4250
5634;3944;3945
5635;3945;3946
5636;3945;3992
5637;3946;4196
5638;3946;4280
5639;3947;4196
5640;3947;4282
5641;3947;3948
5642;3948;4195
5643;3948;3949
5644;3949;4002
5645;3949;3950
5646;3950;4283
5647;3950;3951
5648;3951;3952
5649;3951;4251
5650;3952;4002
5651;3952;3953
5652;3953;3954
5653;3953;3956
5654;3954;4253
5655;3954;4252
5656;3955;4252
5657;3955;3957
5658;3955;4009
5659;3956;4008
5660;3956;4009
5661;3957;3958
5662;3958;4019
5663;3958;3959
5664;3959;3960
5665;3960;4019
5666;3960;3961
5667;3961;3962
5668;3962;4185
5669;3962;3963
5670;3963;3964
5671;3963;3965
5672;3964;3969
5673;3964;4186
5674;3965;4184
5675;3965;4197
5676;3966;22171
5677;3966;4197
5678;3966;3967
5679;3966;4186
5680;3967;4022
5681;3967;4285
5682;3968;3974
5683;3968;4285
5684;3968;3969
5685;3969;3970
5686;3970;3971
5687;3970;3975
5688;3971;3975
5689;3971;3972
5690;3972;3973
5691;3972;4182
5692;3973;4036
5693;3973;4035
5694;3974;3976
5695;3974;3975
5696;3974;4033
5697;3975;4043
5698;3976;3979
5699;3976;3977
5700;3976;4217
5701;3977;4043
5702;3977;3978
5703;3978;19663
5704;3978;19662
5705;3979;3980
5706;3979;4048
5707;3980;4217
5708;3980;3981
5709;3982;3984
5710;3982;3983
5711;3984;3985
5712;3984;3987
5713;3985;3994
5714;3985;3986
5715;3987;4215
5716;3987;3990
5717;3988;4188
5718;3988;3990
5719;3988;19616
5720;3989;4000
5721;3989;4216
5722;3989;3992
5723;3990;3995
5724;3990;4187
5725;3991;3992
5726;3991;4216
5727;3993;3994
5728;3994;3995
5729;3995;3996
5730;3996;3997
5731;3997;4187
5732;3997;4255
5733;3998;4190
5734;3998;3999
5735;3998;4003
5736;4000;4194
5737;4000;4191
5738;4001;4194
5739;4001;4002
5740;4001;4192
5741;4002;4003
5742;4003;4193
5743;4004;4005
5744;4005;4007
5745;4005;4006
5746;4007;4008
5747;4007;4012
5748;4008;4011
5749;4009;4010
5750;4009;4011
